Hash_ID,Data_Coleta,Ano,Pessoa,Fonte,Portal,Titulo,Link
e6fb5e80e01533114e861ddb2bfdf622,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,“Caminhos de Niterói”: encontro com prefeito Rodrigo Neves e especialistas debate avanços da cidade em segurança pública - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNdlVSSXpjV0VEcmNpckNZQjlGM1JRcEwwLThwS3dNMkMxSElSMWFGTGF2dXNSM3ZWUU5ka0trWXNMOWtmR2VTRlA2MFRIOGNKT2k2WHpHbEFTcm9KNTZSQ2VyMDdGaGpOaXlCUU54WENlNVl4a29yeUZueGRIUU9VNWZNeHJIdENJOVV1V0NkQzJad2ZuTHFRNkpNWWt4cXZQaVZjMmhTbzFrMEFuWFRxRV9WMDVzeXlJcXN6UVFjM21kZjd6RDRfYlBRazNaU09makNidmlrOVpjMVRRMmRfZmFHdVVYcTQ?oc=5
3ca7f42ed5c910d1b969e1a54d7836f4,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Depois de emplacar a irmã na chapa de Paes, Washington Reis se reúne com Rodrigo Neves em Niterói - Tempo Real RJ",https://news.google.com/rss/articles/CBMivgFBVV95cUxOUllOQ0U4QkpycF9jWThqSG1HSjFndHMtTW5Yems2b3U4blpNZkgxdWxkbFQwMkxNMXQydi04OTFFU0FOUkJYcTJId3BYVEhGem5yaFRrbUduWmdvSlNZZ2FVZFFBMlA2dnVSMGUxN3hIVkpRMEIzRjhEdGNKUEIyMXlOR3ZESmxuU283UFlnOHhjbVo0aGpRQ1VrMnlKenJrNnlzRXhNa09FOHI5dnVDN2NvOVd3WXRNVEwtNW5R?oc=5
9a99ab79058c79290122f5bfbfb4efbf,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves sanciona projeto de lei que institui programa Niterói Táxi Novo - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMiswFBVV95cUxNd3ZaYnFfeGxhWlA2dGZzOXBIT1E0dktGcW53Uzd4cDY3clRmYU9nUUVabzZkMDBJc014cDJ2Zy02c2JFbHk1OFBWOFp4LUVxVm5KU2NjTWVPdWlIUkgtZko2UjNPVWZybm1HT2swOEdROGc4TnFYQ01jajM2bi1kUjdVSzBlRG5DNEthRUNYWElVWXNjSTZHQVVpSEpQbW1tRVZCd0VESmludkh4X05pb0JZRQ?oc=5
d244995a535b8c7f4d9a4becd9cd31b3,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Com Arena Niterói, morador deixará de depender da Barra para grandes shows, diz Neves - A Seguir Niterói",https://news.google.com/rss/articles/CBMidkFVX3lxTE9zSFNEclJDcWp5N2w1VzVnYmhHc1VuNVlPeHExUGZma05uQTViZ3lZaUZ1X0xkMXotSGg3X0FaNmlxaXl3VzcyLWpHT0N5cnY5Y0E5OVQzb1plTUVFMnRsYTlVeUlQZkZlZEdYbFZVT1E5U0dUZ1E?oc=5
29c3df081e40c6a8a80ad3fc26f21bfa,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito de Niterói diz que vai demolir arquibancada do Caio Martins - A Tribuna RJ,https://news.google.com/rss/articles/CBMipAFBVV95cUxPSF80NXJlVGZ0U3puVS1iWXFkTXdqUGF3M0xGUDJ0a3lUdlY2ckhCT1I5SGVRZ25CQXBJS3JaYlhBQlFhMHZZUWdub2RFVlh1am9aM3RsN1ZvT0J2Y1BXT1JQVklRdE1IcFdhR2J4ZkRGSTQ5TUZCNVhyaGFnSTk2UFk5VG9VS0lwUGxmX0s0ZkV3d2ZPbFlDOUVuemhhaExpMjM0RA?oc=5
879617c7117e1b24108d55c61b879a12,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves faz 50: prefeito de Niterói comemora aniversário com familiares e aliados políticos - A Seguir Niterói,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUGtnRWVXbUVMd1dPdml3Ri0xWTNDa2dKckt0N1N3WVh5VFdMbHY1OURLbFZpNDZybDBvci1BNmdxWnhaRXpod2VuVWJVTDlTLUwtTEItU2U1cFNDOXNwenJtX1RqMU9fdk9MWEJvSGVnaGhSUTZBT2YzZGNpTjVtQmdaMU94TDlDdk1VME5CVk8tVmI5a0RBbktMNWdZVlhHbXN4aExEVGxpSTdFOTd0bDFnZC1kbVR4Qy1oMVJza05OeUxMY3J5cGJrXzE2dE9oYWc?oc=5
efae6da2d375ac70fa29ac6c6cbf4bc8,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves promete enviar R$ 200 milhões para São Gonçalo e convida Capitão Nelson para conversa - Tempo Real RJ,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObGlrX0gwcEZMYVNDZFB5NVFITVVQRHNLMUhwOVJFU19XT1FjQnlqTXluaElDSy1XZ1RBRlRrRERlZWprTmY1VS1YbzFHZ0tGcVJYM2t5NUJLY0lfM01aTkY5SW5kempYUzJraDR2aDJuRkVyZ1BBLVFGOU1IS3ZZSFVSSFYydXQ2M2tuTGZLbEwyQlV1Y0RxRHB0dEJFSzJoc0t3ZE1CWlFGbHdMX0VsenV1OUt5OGtHZTBvVDdobnE?oc=5
8c46b050f6c7a215755e35f2244455dd,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Niterói: Prefeito Rodrigo Neves lança editais para obras de urbanização em Várzea das Moças - TV Prefeito,https://news.google.com/rss/articles/CBMitAFBVV95cUxNb1VkLUJWWjZKd1QtSmEycU9IaUNmYTAzQnJQUHhqSTN2M19IRDJ3Wm9hNnFleGluX2FnUldPNHBwcUxjazRHT0tWbnd4bWUzV1VkaWxheFJIaFBfUmlSS1ZISXpJVHJzVVZBMzlFMUVZOEFyN2RPanpBX2s2U3RDY0huS3pzdEVkYUhoYURZbmIzMUdELXZkcTF5LThzS2prdDk1QWNQcmhpSHNzbzFBZ3BQeWc?oc=5
b18460c07ad1ad46d542904b7d4508be,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves apresenta proposta a entregadores para fortalecer a categoria - O São Gonçalo - O São Gonçalo,https://news.google.com/rss/articles/CBMiygFBVV95cUxQV3kxeU1zVHBYamF0SjV4YnF1dlNOV2h2SV9WQ09ZNnNFNUoxaWU3aWNqVEJ1QVIwTHRUa2NubEg1emdQSlZZUk1XaUJvbV9YYXcxZDVJNGxkd0NOWGFXc0RRMDlrc25KX2dqeHVnOERjdHRPTGlVaUlnYzVpa3QzLVhFVXl5NjVRMjNVcnBZWXhjeGF0TlpzMTRNbTdtMnlmbjFCLUZXMnd6TGZsSGJhdWxnaWlqRWNwMDMyVmI1b1owWjM3NHE3TDJB0gHSAUFVX3lxTFAxZlFOSVBJSDZuN0tMVnBMVk14UXZJX09vNFd6NTE5MjFEUGFjcnVWUjRxOVdCQzhYMVczTkpZelhXUUN6OE9YWnU1ZF9ncXVyTjhWTGtxSGZmMjg5bzFraVJXS0JpM09YMnphd3g2YkRZWVpZRXJJd0tQZzBpdmVEQ1lRNEoybHRsVnhrT2NvSjV5WGJqMUQ1TmxkWGpBYnpOQllPc1VJNWs4T0E3elgxeWx0SWMxd0VFR3F5ZDlRRUN6VmFWOVd1SEx2SzQxSFRXQQ?oc=5
2c86a97650c5106afc95bdd34a069cc5,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Roubos de rua em Niterói caem 44,74% e atingem o menor patamar em 23 anos - PDT - Nacional",https://news.google.com/rss/articles/CBMiowFBVV95cUxQc1pHRVFDYXc3Tkd4T0YwNmxoOVAyX2ZoUHROWG15b3ZPYTNYWEY2Vkx0VnlwaEdyaVp5UUoxRzNJd2s0MnVybHhHMEd4OXpNMWk3V1FuLXFPSUVxVktKa05GVjl4RDktSWtlNUNQY1FnSVB1YW1vMmNvdHowaDNjcGxUYkFBZGZfOThyTHZjZEdqZ0VKVW14UWJDTDdydENJM253?oc=5
aa60a0cc412425302b323be532f3e608,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"'Transição da economia industrial para a criativa', afirma Rodrigo Neves na chegada do maior evento científico da América Latina em Niterói - enfoco.com.br",https://news.google.com/rss/articles/CBMikAJBVV95cUxQU0ZmQmlpZHVsV3lxSlZTR0NfWGxfcTd0bFRCSkk4YklCTUQ3MzFIRU5xUjBiVDNpNzdkYXRTN1Z0anlTbTYtMmNETXZvRlh2cmpVcm9HbzRMdTRXdWxyazJwcEpBMXdESGU1TDBRMXVZcmwyT1hUTUpsVlAyVFh4Ym8zRm1ZTThReG1OWDJFNFJZRHliVXEtVG10WE4zOXVrNlNWVDNkcHZDalhoR3FxNGNfSXJaQjNpZ0tsM0MtTEhPSVRncVh1Vkd5aE4wUmdXTTRzRE0wRF9MMnh0bzlQUFdiSllMcnZDUHFLMkx0WjU5enV1THJaVDUwSHVHbXlSNnJOR0swZlJoR2dzSjAyUw?oc=5
5ea345a318fcbc2b182d13bafb90c131,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,‘Seguiremos com ações de ordem pública humanizadas’: prefeito de Niterói fala dos projetos para 2026 - O GLOBO,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQM2lvN3pEblZEVldRQjBDbDFsU3pCeTVId0NWWEd4NG1Lb2tBQWxoQWZfOTZYOGc5NnZXQTRWZVlkOV9qMzBvdG5tdzZKVTFuZzhXY1pNVlVVbFdXX3lmR1NiOWVPSnF5QWQ1dDA3TWVjVjZnbUNsYndMdW9xNld2MTFaYWZ6eXFnN1JoS2xnZ25hMmQxaExuZkFiREFQa1Nwc041UHpGVktJbnNtbXQ5SmFQR0tqTmtJR2VDZXZqUVlqcDE2dkdIazlKNVNaTzYyWDRqSGwxcmhEVk9jaDNBYTkyc0d3STNodm11Qk1DZzEzNHVXdEd4TXJIc9IBigJBVV95cUxPNnFuam5qUGRRSHZBTXI3Y2JGckFZTnE5RFhnWWMxZWhsenFSMlFfZEpvSExLQVp4UU9VbHNoMV9vSkdXYTlESEFrTHRxRlRaemdic083dXhjaGtUaEFMYzlNMTE0bzRCSDhXZ1ZYcW51UThWQVhoRmNnTG1mTlYtdDNadGNFaFZmeTU3VzV6WW1IZGJweWpxUmRUT3pTa0JWMHVqV1ZaSWk5cV9aR1I2dm9NNHRVLUtDZEdWTURNZUJ1dFZjS1Q5MlFYeHo4RlBqSkpvd0t1MXpydHEzWW1kTzFrOWRQblBPVThERlJDckp4SWs1WnJ4azA2N0pCZXlFS013NnZrS1o1UQ?oc=5
43a798d5b2d90fd31af357fa67a86902,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves leva Eduardo Paes para conhecer o Centro de Inteligência de Segurança de Niterói - A Seguir Niterói,https://news.google.com/rss/articles/CBMizwFBVV95cUxNaXNTdDlaNmVYbTZ2cTZYdGZSUUI0YlVqdW1WOS1nRktIYWhrZU40a2oxNDZPMnpzS2Q2d0dBemF6SVVQZVMydF9md3hGeXM2ZEppNUlxT3J0TnlXenk2c2FRUnRJaVVRUFMxdW9DQmhoQlFpMTZWMEVjTENBc2ZwQ19McktQeksyNWZOVGg5TDhaUkxYQkNRTGhkMV9rcGVRRE5TSWs0OFFZN3g5RW9uTUtFdVMxajA1OUwxXzhVU1F1dFlOenVhVlBfX2hiVzA?oc=5
466aa5164ebaafcaf0818fdf8a0c5e30,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves visita obras de infraestrutura na Região Oceânica - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMioAFBVV95cUxOMkJlVnBhTGNCdEJmTzJwVTQ1Q2Jqd1hsZzFhUHc3T2k0UVQ5MUgzOGpyOTdXcE1BblRYX3p2VEh4cUJFSVh3dHNhMGtnTkdjaEJGRUlTT3ExenFxOW5fT0IzRFZBSGltd201ZzFhOW1Fb1R3cUtVd2t6ZUFKNHdUYm4zNnBkNlF1emhwd3JmZVQzQmlSdDJIRjFqVVh5YlVr?oc=5
8f01274acca6b72b20e6f5d1fba87b14,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves articula recursos para resiliência climática - PDT - Nacional,https://news.google.com/rss/articles/CBMikgFBVV95cUxQTGkxM2JZSWNuLXd3MzQ3QURpbFNrMVdCNUYzM0hkTEQ0SE9GQ2hQV0h6MFpQM3dSeGZlQ1o1R2ZaQ014aVBTVjJTZDVrcXY2X1RncDhwaVdHSEZfVmNJMi11TENOdnJPZzVOMC1rNzdHbEs0SzlVSW84bWxYTThSTUZXdXZEVnhRS1VuZXBPSm1mUQ?oc=5
1657c01290aa7660a0b1256db883d3f9,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,RODRIGO NEVES COMPLETA 50 ANOS E REÚNE LIDERANÇAS POLÍTICAS DO ESTADO - O Gonçalense,https://news.google.com/rss/articles/CBMipgFBVV95cUxQT3VzRlZZSXVXcVkyaFJQYkNaQWZHSGlrQlRrZWtuRXRqZTgyaFY0VVd3VnRWZU8tYVdGcWd6RWRrMHdOSnkwYzRIODFWVVVYSFNxTlg4MDM3Yi1pbFo1SnMxNzM5b1BMeTBrR2l1dU9INXpyOTFVdUlyd2RyS3JUM3Z2SG5kWE83ZWkzTEptMU5MTUd2RWQ3a3NwZzREejQ2V1hydXFR?oc=5
ba5647fa7d5f5c57481e27082ae08d10,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves leva Niterói ao topo do Mapa Rio Soft Power 2025 - PDT - Nacional,https://news.google.com/rss/articles/CBMilwFBVV95cUxOUDNHcDR6T1lDRS10SDN4eGh5NUJZMDN4ZE5QNFF4WGFzclJpZUgwTUJ6OG5LTFl1UWFjTkhxV3FwNGc2QnVqb2xWYUdTR29TaVBqeTk4R3dlSkJ5d04xVElkWFExc1dGWjB6dVN1SktYRzdFMGk5MF9tZ1VZRkhXRUhSY3AyWjZVSzctdWNtOWROeEtHamdj?oc=5
f1d9bcd9497805c478835d443545e122,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves e o futuro - O Dia,https://news.google.com/rss/articles/CBMilgFBVV95cUxPa2d3TGxaanpId19SYXJnOXcyWWQzSkUtS1VMN3dUaEdSSUQyNWpjeTVMUWQxVFJvcXM3MEh5UmV1UzdfVmhVS2JGMk53VFAzdWNGRnJPdGxKYVZqOVFuOGx5bFgweWdLNlpxdzRtMWdTNW5KVDlsTmxDT2NIOWo4bDFhVDlXMmtVRm1lT2ZkX3VCS2ZfYmfSAZsBQVVfeXFMTnFOZUwxWVlKVXpjRG9tTVhHT0xqb1c5YllNYV9mSHZkMlhfaFBkb1hfT0E0cWtEN2hFb2lsanRENVQzYTMwUFpyXzVJQ25VWjlhUUxfelV3SVh5LXQxZlFWd0MwN2JfWGdhMUY5b0xxUUJzR1FVWUU4UU9kYWtDT3hub1BQRnl3bDN2MDBfRVFwRUVjS1FBZ3lidmM?oc=5
67f9a8b59ee2d99cbb040e51452f7a9b,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Rodrigo Neves entrega obras de urbanização no Engenho do Mato e Maravista II com investimento de R$ 240,6 milhões - eurio.com.br",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPS2hRcWY1cXR5azlhRTlTaG5NenhjQzBESzhpa1ZCUGtOaXRrUUpITXB4emY2SndER3VGWkFRTldYbW4tX1dkdm5oUlg5eGhaNmdnMTNfalVNR2NzR1pYV2JrVnlLZ3g4TXJGN0pfcDZvaHlBRlpjRjdwdTBnMlpuX2FhOUdZUGxnLWl4UzBXNXVLU1VXYzREZEE4Ui1QNWsycDhLY1lNVnRKaXB0OWkxb19DRF9qVHVtalllNWczdkZLRTZYdnd5b2tRUjZ1SGdrTzFjclNB0gHUAUFVX3lxTE1UajdhTjA4YW9EaG5oOXpBTWdUQkw4RHQ3SDRKaHc4T1NZVnAwblYtMXp5MV8zNjZ3RVdpQTVMNFFjNTFSVjlqMWdheXNtVzdLVGhwZGwweFk1SjJuVk1QUG81WFJxXzhieEt5S1lienRCREtjeW1jQ2RudWJfLS1aUzlXUDU1N0dwckdiRkxLMk1nTHVjMUpxaXp0SXlLWlI5bVJhVkgxbEpHQ1gyOXdqdDFSU1lWaUVhc1BGRGpiejloay1JUGh4YlRQby1qUzJuLXp0?oc=5
3b57793bd06b377371f1918ae7e67da3,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves vistoria andamento das obras de macrodrenagem no Barreto e na Engenhoca - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMivgFBVV95cUxNWF95QTRWMkJpTDhMWXF4NGJNOTVfTnFaNmtYYmlOc2R1V1JtRXc1YVBPQU1BVWNjSE1HY1FBdnNGZUNPeTFEUjdHSjN5UnNsSWhKNXpXSXBsaGhrTXlsQVlQaDByd1lvNHlkN3NEb1A2TGtSVkhBM0pPVFBkRG04N0sycjJEQnBQdHlRNnhfaEQ2cVA0cU9PTUdmdXVlblhvcHdGck9tMXFmakkzd25PenczTXBEa1Y4N1VCcWVR?oc=5
281ef4ca7496f6c735ac954bc0ad3631,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Prefeito Rodrigo Neves faz última vistoria antes da inauguração do Centro Cultural Cauby Peixoto, no Fonseca - Prefeitura Municipal de Niterói",https://news.google.com/rss/articles/CBMizwFBVV95cUxQa0hYc1FYOEJkVUFaYUo1LTlVLVYycmxvZ202SWo2N0RhM0dSUko4MGlPaG4tQ1FOcVN5NjhmMGxFTG1pci1SdlEwbmVDMEpWQ19aZlNxell1OHptREY3LUJ6Vk5pNVRpUTFTbHBIY2N5TFFQM21QaG9BQWpHbS15aElxQ1laWjV4RVhWbXlmQ0czNVlXQmVRU21IX1JubXlQdWpISGtjODB3bHZ3RXRiNlZCSVdPbXdqc2xkTUNSVTgxcTZORGxoV1o2eUlZZTA?oc=5
8c47cff7e62a98bd50d862b3ce433c6f,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prima de Rodrigo Neves e irmão de secretário de Governo de Niterói são exonerados da Alerj - Tempo Real RJ,https://news.google.com/rss/articles/CBMib0FVX3lxTFBmM3cwMFFoaFhmald3RDM0ald1Ml92dUNpbkhuMml5OE1Cd1I1bjZXdllpZkRRMHdrN3ZKdUxmbzk3ckU3bEhpQ0VfdWJEQTFkUkdrRXlXS3lFNXZuZkJVcy1vWVZFa1FhT180c196Yw?oc=5
18f450ed6ad136e5fc69b7c60d8ab6ca,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito de Niterói sanciona Lei 'Anti-Oruam' - O GLOBO,https://news.google.com/rss/articles/CBMiswFBVV95cUxNZnlhemlUT0FRLUk0NjZlSzVDZ3R3VHRTSnVnYmtuUUpVamdSb0RJbjQwcTJPV3FVTjNxSF9WSnlMZV8zbmtyYkNJdUdYYS1XZ1NfNE1fTUtmSDJmaUtLR1VQdFdESmtOZ18yWTNGdllEeFdVYlVxd0JBdU5aUXVub1B4WVZIU3BOOVR0Q0IxNVFnNGpiazR0MTlPeVo4QngyZElDVThlQnIxZnJKUFFleTBTa9IBwgFBVV95cUxNQkxDY3ZOS0xGZV9iZVdRVS1JUGJHNm5oSFpvZm1zNlF6R2J1bWNGdmlWeFRCU3BTekJHc1ZQc18zVWdfZ05ubHhOYkxXNmctUDluU3hZcFpIajJvQlJpUkhxUURxMERxNno2MzlCdmtKS2Z4TkoybFYtcnRfcFZJMkNhVUtmeGFLREZGT2R4QkZ1djZXZXFKaFRzelJvV2RZWTBLV2JuUlZ4QkQxN2dqVndIb2hiZDkzMnBzaDh0LTlmUQ?oc=5
1575ecbee75e90402fa4bd29702cfd30,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Justiça rejeita queixa-crime de presidente da Alerj contra prefeito de Niterói - O GLOBO,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNSk1pYnFnOEhtRmFOTUxoUWJlSUhhMEZrblZ1MjgxbkdNZzk4dG5wN2V1enJyRDYzZmdtMXNLTDNfc1FpTW10Z2xGenFlSjNUTGljTHRiNThDNWE4RGdHcFV6bjNjV1ZJRnpQZkpTcl92bW0tZXp6RlJZRGFBY3hBamJiYVFpQVRWcUk4YU5sbXJQYmJBNm5Hc21IWEl6aXF4N29SZW5mSE5OWGoxVXY2bTFxbzlNUFJVUEJzNm1CTkpoR2QxQl9pc0dZcmd5VXFUN2JzdTBZMDPSAecBQVVfeXFMTUhNMGtwS1dRZ2lZbDRCOTFVdFJJa21fcTNXSXVuTkRCWHBqTV93YUs0WEp3dVBPMW1tY0FLdDJlcEJfRzRPVTFwZnYxcS1mMV9HN0xzRl80UUN2N0ZqOW12M2s3Y1JzcWM4aFNIOGRMaWlXMUpMbjdhU1U3M3pPVS1RUmpEd2tlUUQ1YTFVTjNyYUoyS3V4QzR6cS1XLVRfZkdhdjQ1a0V0Y3g3VUxVTGM3SVNoZExpM1hNZVQ2YXJqSEtKZy03QU9mNUdhdkNvdzNjUlN0bzZmc3Z3Ul8taUQyWlhpaHFZ?oc=5
4a075c5b8e0d03bda558ae31ad14f296,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves celebra 50 anos ao lado de familiares e aliados políticos - O Dia,https://news.google.com/rss/articles/CBMiygFBVV95cUxPeVg3dkxIYmFZbW52bnlvSklXRG1HYVcyT3RDRlZ6eXlYYzV6V3NoeUwtaERqUXoxUmF4V2J5UDBqQTlhc0RQWmUya3k0RTZWSFhQaVNTREFzV0tlcmExcFdfNlRuSDRvU2RWMXVzZ2xkNHE1QzFzVFUycVlUOGNjeTlieXFVRU1iQzdkVTFmbEVyR2JIYlAyZEc0SDN5eVIwTkRJb1c5VnVlcWtiYWZyWkZWZnFheFhjblpfLTlLUWJUWHR3a2gwdmF30gHPAUFVX3lxTE96cWsxNUtUM3g4cEJjRUU5dVM5ZGw3amxVOTNQM21fLW80Nlo5SkdGN1BpSm9YTWdNR2JwNnd3VXdfYnRWdnhyTlZoMXZqR2x5cGthcGpuOWhXNTd4MDlWUlFSVy1QcTZlZm9INVdfd0taT29fS1BpU0JZZWpUaE43R3Z6SF9YSlZnRjFuajRTWmxHR005QXJNX0Iyc2hYdHB3UzkweWotZi03c3RubzdyR3dFRmZYUmpYZUR3WXRGeTZ3THp6MmFzeDZNQWNZTQ?oc=5
f12420066566940832397bde1b8d3c99,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito de Niterói Rodrigo Neves declara apoio a Benedita Silva (PT) para o Senado - A Seguir Niterói,https://news.google.com/rss/articles/CBMiygFBVV95cUxQdmV3R1pLQlFpczRzLXJQNklmRUI3YlJfVExUSGQ5X0F5NjVnXzU3REVqd3dvM0MxeGJOZnNrZWFJb3RFMUhlZUlBQzRUZXhSSXhGU1kzdGJrdTk4WHQ0Y09wVUpJenBpb3YtclhlNHVDS3FONms2d19LQkNqX2o1QjBjaUVKM0k0bnpMcjh2Y3dOcTI5dkd5YWpUTUY5ZkJBSUhhZDNKV290VURPU2dLQmlDQ2J5YWZudnIzQzBJUXZLV0VHYmhlZEJB?oc=5
84478cfd9d707bb39072331791275231,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Rodrigo Neves: ""eleição de Paes é fundamental para a recuperação do estado do Rio"" - A Seguir Niterói",https://news.google.com/rss/articles/CBMibEFVX3lxTE5CZEFHRWJGdm9Iamw4dVpDY09yc1dMX1NiNTE2OXZSXzE3TUc1S0pRbXlmZjlxWlNOVUdZQlNlVk84M2JzQnBzLU8tRDgya2JSYm14LXhWOVc1VDg3YmtObnFQV0ZhejMyeGJ2cQ?oc=5
de1e693319d03fd031693912c82fd483,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves sanciona reajuste de 12% da Moeda Arariboia e anuncia Abono Natalino para 50 mil famílias - PDT - Nacional,https://news.google.com/rss/articles/CBMizAFBVV95cUxOWFV5VFhSTEg4emFPRFU0RV9fckk1OXVrdXB2WFkzdEhIZHdqbHVtNFZ2T05XWnVnbUIxcTY0dFdWRjdvdVJLMjNYaE9fSXVBVGkxUkNJdkZnalhtWUpLOXJ1TkNlaUtfY0ZKVHhpS2FFQlEzX1paNjlvTzhfckdmbzlneVhVbV9XNDRiX3pZM2xhaWRzV0RWb0dHOHktS2hNR2JIQU1zYUNQcFhtS1ZuVUI4NS16S2JIbjVMTy1HZUZMczR4ZlRBYVV3TWw?oc=5
9c4dd423c54a39dc529c64bf33dd0442,29/07/2026 18:11,2026,Rodrigo Neves,DOU,in.gov.br,PORTARIAS DE 10 DE JANEIRO DE 2020 (15/01/2020),https://www.in.gov.br/web/dou/-/portarias-de-10-de-janeiro-de-2020-238161385
29edfcc384efdaf8de71f91a31a7853a,29/07/2026 18:11,2026,Rodrigo Neves,DOU,in.gov.br,PORTARIAS DE 26 DE SETEMBRO DE 2018 (27/09/2018),https://www.in.gov.br/web/dou/-/portarias-de-26-de-setembro-de-2018-42591976
d5c95fd774bfa4d5d62405b51a69d61a,29/07/2026 18:11,2026,Rodrigo Neves,DOU,in.gov.br,PORTARIAS DE 22 DE MARÇO DE 2018 (23/03/2018),https://www.in.gov.br/web/dou/-/portarias-de-22-de-marco-de-2018-7713337
113b4b260215fe023ad8a03846b30e36,29/07/2026 18:11,2026,Rodrigo Neves,DOU,in.gov.br,PORTARIAS DE 26 DE FEVEREIRO DE 2018 (27/02/2018),https://www.in.gov.br/web/dou/-/portarias-de-26-de-fevereiro-de-2018-4519596
